country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Cambodia,55,KHM,2007,0.117,0.181,2.478,Asia,19.51,27.7
Cambodia,55,KHM,2008,0.116,0.181,2.601,Asia,16.26,18.7
Cambodia,55,KHM,2009,0.114,0.179,2.614,Asia,21.14,17.5
Cambodia,55,KHM,2010,0.114,0.179,2.703,Asia,21.14,12.8
Cambodia,55,KHM,2011,0.114,0.179,2.832,Asia,20.33,14.6
Cambodia,55,KHM,2012,0.113,0.178,2.982,Asia,20.33,16.7
Cambodia,55,KHM,2013,0.111,0.168,3.136,Asia,20.33,22.5
Cambodia,55,KHM,2014,0.111,0.168,3.295,Asia,20.33,15.9
Cambodia,55,KHM,2015,0.111,0.167,3.484,Asia,20.33,25.1
Cambodia,55,KHM,2016,0.104,0.158,3.689,Asia,20.33,33.1
Cambodia,55,KHM,2017,0.091,0.147,3.882,Asia,20.33,20.2
Cambodia,55,KHM,2018,0.087,0.136,4.065,Asia,20,NA
Cambodia,55,KHM,2019,0.09,0.13,4.234,Asia,20,29.2
Cambodia,55,KHM,2020,0.09,0.131,NA,Asia,20,NA
Cambodia,55,KHM,2021,0.086,0.119,NA,Asia,21.6,NA
Cambodia,55,KHM,2022,0.092,0.117,NA,Asia,20.8,NA
Indonesia,56,IDN,2002,0.446,0.43,4.903,Asia,NA,NA
Indonesia,56,IDN,2003,0.446,0.43,5.01,Asia,8,NA
Indonesia,56,IDN,2004,0.457,0.444,5.217,Asia,11.27,NA
Indonesia,56,IDN,2005,0.459,0.453,5.488,Asia,11.27,NA
Indonesia,56,IDN,2006,0.46,0.454,5.779,Asia,11.27,NA
Indonesia,56,IDN,2007,0.461,0.457,6.145,Asia,11.64,15.8
Indonesia,56,IDN,2008,0.46,0.463,6.602,Asia,11.64,16.4
Indonesia,56,IDN,2009,0.452,0.453,7.042,Asia,17.86,18.1
Indonesia,56,IDN,2010,0.451,0.45,7.573,Asia,18.04,19.4
Indonesia,56,IDN,2011,0.454,0.45,8.127,Asia,18.21,NA
Indonesia,56,IDN,2012,0.452,0.45,8.569,Asia,18.57,NA
Indonesia,56,IDN,2013,0.426,0.459,8.874,Asia,18.57,NA
Indonesia,56,IDN,2014,0.422,0.45,9.165,Asia,16.94,NA
Indonesia,56,IDN,2015,0.428,0.444,9.413,Asia,17.12,NA
Indonesia,56,IDN,2016,0.421,0.442,9.713,Asia,17.12,NA
Indonesia,56,IDN,2017,0.409,0.425,9.953,Asia,19.82,NA
Indonesia,56,IDN,2018,0.381,0.41,10.286,Asia,19.82,NA
Indonesia,56,IDN,2019,0.364,0.401,10.441,Asia,17.39,NA
Indonesia,56,IDN,2020,0.313,0.393,NA,Asia,20.35,NA
Indonesia,56,IDN,2021,0.306,0.372,NA,Asia,21.04,NA
Indonesia,56,IDN,2022,0.316,0.385,NA,Asia,21.91,NA
Mozambique,57,MOZ,2002,0.285,0.275,1.042,Africa,NA,NA
Mozambique,57,MOZ,2003,0.287,0.277,1.086,Africa,30,NA
Mozambique,57,MOZ,2004,0.289,0.281,1.134,Africa,34.8,NA
Mozambique,57,MOZ,2005,0.31,0.29,1.174,Africa,34.8,NA
Mozambique,57,MOZ,2006,0.311,0.29,1.22,Africa,34.8,NA
Mozambique,57,MOZ,2007,0.31,0.291,1.253,Africa,34.8,NA
Mozambique,57,MOZ,2008,0.309,0.288,1.291,Africa,34.8,NA
Mozambique,57,MOZ,2009,0.305,0.284,1.314,Africa,39.2,NA
Mozambique,57,MOZ,2010,0.295,0.272,1.33,Africa,39.2,NA
Mozambique,57,MOZ,2011,0.292,0.272,1.352,Africa,39.2,NA
Mozambique,57,MOZ,2012,0.293,0.272,1.407,Africa,39.2,NA
Mozambique,57,MOZ,2013,0.292,0.274,1.459,Africa,39.2,NA
Mozambique,57,MOZ,2014,0.288,0.271,1.516,Africa,NA,NA
Mozambique,57,MOZ,2015,0.286,0.276,1.566,Africa,39.6,22.1
Mozambique,57,MOZ,2016,0.278,0.276,1.58,Africa,39.6,NA
Mozambique,57,MOZ,2017,0.266,0.26,1.586,Africa,39.6,NA
Mozambique,57,MOZ,2018,0.259,0.254,1.584,Africa,39.6,NA
Mozambique,57,MOZ,2019,0.251,0.238,1.612,Africa,41.2,NA
Mozambique,57,MOZ,2020,0.237,0.223,NA,Africa,42.4,NA
Mozambique,57,MOZ,2021,0.234,0.24,NA,Africa,42.4,NA
Mozambique,57,MOZ,2022,0.244,0.229,NA,Africa,42.4,NA
Nepal,58,NPL,2002,0.221,0.185,1.5,Asia,NA,NA
Nepal,58,NPL,2003,0.2,0.127,1.529,Asia,5.85,NA
Nepal,58,NPL,2004,0.2,0.127,1.56,Asia,5.85,NA
Nepal,58,NPL,2005,0.21,0.127,1.584,Asia,5.85,NA
Nepal,58,NPL,2006,0.218,0.133,1.621,Asia,5.88,NA
Nepal,58,NPL,2007,0.249,0.149,1.671,Asia,17.33,NA
Nepal,58,NPL,2008,0.36,0.233,1.751,Asia,33.16,NA
Nepal,58,NPL,2009,0.411,0.265,1.848,Asia,33.16,NA
Nepal,58,NPL,2010,0.4,0.262,1.933,Asia,33.16,NA
Nepal,58,NPL,2011,0.403,0.265,2.016,Asia,33.16,NA
Nepal,58,NPL,2012,0.314,0.197,2.105,Asia,33.16,NA
Nepal,58,NPL,2013,0.235,0.155,2.181,Asia,NA,NA
Nepal,58,NPL,2014,0.425,0.305,2.271,Asia,29.48,NA
Nepal,58,NPL,2015,0.437,0.351,2.347,Asia,29.55,NA
Nepal,58,NPL,2016,0.44,0.369,2.389,Asia,29.58,NA
Nepal,58,NPL,2017,0.467,0.45,2.53,Asia,29.58,13.9
Nepal,58,NPL,2018,0.428,0.419,2.66,Asia,32.73,NA
Nepal,58,NPL,2019,0.388,0.39,2.735,Asia,32.73,NA
Nepal,58,NPL,2020,0.378,0.389,NA,Asia,32.73,NA
Nepal,58,NPL,2021,0.383,0.39,NA,Asia,32.73,NA
Nepal,58,NPL,2022,0.419,0.427,NA,Asia,33.09,NA
Nicaragua,59,NIC,2002,0.304,0.368,3.401,Latin America,NA,NA
Nicaragua,59,NIC,2003,0.3,0.368,3.439,Latin America,20.65,NA
Nicaragua,59,NIC,2004,0.3,0.368,3.539,Latin America,20.65,NA
Nicaragua,59,NIC,2005,0.3,0.368,3.626,Latin America,20.65,NA
Nicaragua,59,NIC,2006,0.284,0.341,3.718,Latin America,15.22,NA
Nicaragua,59,NIC,2007,0.241,0.272,3.83,Latin America,18.48,NA
Nicaragua,59,NIC,2008,0.231,0.264,3.909,Latin America,18.48,NA
Nicaragua,59,NIC,2009,0.231,0.262,3.893,Latin America,20.65,NA
Nicaragua,59,NIC,2010,0.223,0.257,3.971,Latin America,20.65,NA
Nicaragua,59,NIC,2011,0.221,0.253,4.122,Latin America,40.22,NA
Nicaragua,59,NIC,2012,0.195,0.225,4.273,Latin America,40.22,49.7
Nicaragua,59,NIC,2013,0.18,0.2,4.429,Latin America,40.22,NA
Nicaragua,59,NIC,2014,0.179,0.194,4.588,Latin America,42.39,53.7
Nicaragua,59,NIC,2015,0.174,0.193,4.773,Latin America,41.3,NA
Nicaragua,59,NIC,2016,0.165,0.182,4.949,Latin America,45.65,NA
Nicaragua,59,NIC,2017,0.143,0.168,5.077,Latin America,45.65,NA
Nicaragua,59,NIC,2018,0.118,0.142,4.946,Latin America,45.65,NA
Nicaragua,59,NIC,2019,0.116,0.139,4.791,Latin America,44.57,NA
Nicaragua,59,NIC,2020,0.109,0.133,NA,Latin America,47.25,NA
Nicaragua,59,NIC,2021,0.094,0.121,NA,Latin America,50.55,NA
Nicaragua,59,NIC,2022,0.081,0.114,NA,Latin America,51.65,NA
Niger,60,NER,2002,0.382,0.28,0.945,Africa,NA,NA
Niger,60,NER,2003,0.382,0.292,0.944,Africa,1.2,NA
Niger,60,NER,2004,0.385,0.347,0.924,Africa,12.39,NA
Niger,60,NER,2005,0.403,0.363,0.936,Africa,12.39,NA
Niger,60,NER,2006,0.402,0.364,0.945,Africa,12.39,NA
Niger,60,NER,2007,0.408,0.362,0.947,Africa,12.39,NA
Niger,60,NER,2008,0.404,0.359,0.97,Africa,12.39,NA
Niger,60,NER,2009,0.321,0.303,0.969,Africa,9.73,NA
Niger,60,NER,2010,0.245,0.218,0.994,Africa,NA,NA
Niger,60,NER,2011,0.402,0.404,1.002,Africa,13.27,NA
Niger,60,NER,2012,0.448,0.453,1.038,Africa,13.27,NA
Niger,60,NER,2013,0.434,0.459,1.065,Africa,13.27,NA
Niger,60,NER,2014,0.433,0.459,1.08,Africa,13.27,NA
Niger,60,NER,2015,0.429,0.452,1.087,Africa,13.27,NA
Niger,60,NER,2016,0.397,0.372,1.103,Africa,14.62,NA
Niger,60,NER,2017,0.387,0.344,1.135,Africa,16.96,21.6
Niger,60,NER,2018,0.377,0.31,1.165,Africa,16.96,NA
Niger,60,NER,2019,0.365,0.343,1.192,Africa,16.96,NA
Niger,60,NER,2020,0.369,0.36,NA,Africa,16.96,NA
Niger,60,NER,2021,0.358,0.338,NA,Africa,25.9,NA
Niger,60,NER,2022,0.354,0.329,NA,Africa,25.9,NA
Zambia,61,ZMB,2002,0.335,0.322,1.553,Africa,NA,NA
Zambia,61,ZMB,2003,0.335,0.322,1.629,Africa,12.03,NA
Zambia,61,ZMB,2004,0.335,0.322,1.719,Africa,12.03,NA
Zambia,61,ZMB,2005,0.318,0.325,1.83,Africa,12.66,NA
Zambia,61,ZMB,2006,0.32,0.328,1.99,Africa,14.65,NA
Zambia,61,ZMB,2007,0.32,0.327,2.184,Africa,15.19,NA
Zambia,61,ZMB,2008,0.332,0.338,2.327,Africa,15.19,NA
Zambia,61,ZMB,2009,0.334,0.34,2.494,Africa,14.01,NA
Zambia,61,ZMB,2010,0.326,0.332,2.672,Africa,14.01,NA
Zambia,61,ZMB,2011,0.319,0.324,2.798,Africa,11.46,NA
Zambia,61,ZMB,2012,0.323,0.33,2.877,Africa,11.46,NA
Zambia,61,ZMB,2013,0.309,0.312,2.925,Africa,11.46,NA
Zambia,61,ZMB,2014,0.305,0.31,2.954,Africa,10.76,NA
Zambia,61,ZMB,2015,0.292,0.296,2.936,Africa,12.66,NA
Zambia,61,ZMB,2016,0.248,0.255,2.941,Africa,17.96,NA
Zambia,61,ZMB,2017,0.236,0.199,2.936,Africa,17.96,29.6
Zambia,61,ZMB,2018,0.241,0.245,2.926,Africa,17.96,40.2
Zambia,61,ZMB,2019,0.213,0.24,2.892,Africa,17.96,30
Zambia,61,ZMB,2020,0.178,0.201,NA,Africa,16.77,39.6
Zambia,61,ZMB,2021,0.259,0.27,NA,Africa,15.06,39.5
Zambia,61,ZMB,2022,0.321,0.352,NA,Africa,15.06,NA
Zimbabwe,62,ZWE,2002,0.181,0.223,2.917,Africa,NA,NA
Zimbabwe,62,ZWE,2003,0.17,0.22,2.506,Africa,10,NA
Zimbabwe,62,ZWE,2004,0.165,0.215,2.273,Africa,10,NA
Zimbabwe,62,ZWE,2005,0.166,0.21,2.085,Africa,16,NA
Zimbabwe,62,ZWE,2006,0.161,0.208,1.933,Africa,16.67,NA
Zimbabwe,62,ZWE,2007,0.161,0.206,1.84,Africa,16,NA
Zimbabwe,62,ZWE,2008,0.158,0.203,1.705,Africa,15.24,NA
Zimbabwe,62,ZWE,2009,0.157,0.202,1.923,Africa,14.95,NA
Zimbabwe,62,ZWE,2010,0.167,0.205,2.146,Africa,14.95,NA
Zimbabwe,62,ZWE,2011,0.168,0.203,2.343,Africa,14.95,22.8
Zimbabwe,62,ZWE,2012,0.167,0.201,2.569,Africa,14.95,NA
Zimbabwe,62,ZWE,2013,0.188,0.229,2.686,Africa,31.48,NA
Zimbabwe,62,ZWE,2014,0.188,0.235,2.71,Africa,31.48,NA
Zimbabwe,62,ZWE,2015,0.187,0.233,2.761,Africa,31.48,NA
Zimbabwe,62,ZWE,2016,0.184,0.23,2.819,Africa,31.48,NA
Zimbabwe,62,ZWE,2017,0.187,0.238,3.03,Africa,32.58,NA
Zimbabwe,62,ZWE,2018,0.189,0.243,3.106,Africa,31.48,NA
Zimbabwe,62,ZWE,2019,0.181,0.234,3.111,Africa,31.85,28.1
Zimbabwe,62,ZWE,2020,0.203,0.222,NA,Africa,31.85,NA
Zimbabwe,62,ZWE,2021,0.191,0.221,NA,Africa,31.85,28.2
Zimbabwe,62,ZWE,2022,0.189,0.215,NA,Africa,30.57,NA
Guinea,63,GIN,2002,0.161,0.16,1.894,Africa,NA,NA
Guinea,63,GIN,2003,0.163,0.163,1.861,Africa,19.3,NA
Guinea,63,GIN,2004,0.161,0.161,1.829,Africa,19.3,NA
Guinea,63,GIN,2005,0.162,0.201,1.822,Africa,19.3,NA
Guinea,63,GIN,2006,0.163,0.201,1.819,Africa,19.3,NA
Guinea,63,GIN,2007,0.162,0.2,1.856,Africa,19.3,NA
Guinea,63,GIN,2008,0.16,0.196,1.876,Africa,NA,NA
Guinea,63,GIN,2009,0.135,0.161,1.85,Africa,NA,NA
Guinea,63,GIN,2010,0.162,0.193,1.897,Africa,NA,NA
Guinea,63,GIN,2011,0.19,0.222,1.953,Africa,NA,NA
Guinea,63,GIN,2012,0.191,0.221,2.006,Africa,NA,NA
Guinea,63,GIN,2013,0.197,0.221,2.038,Africa,NA,NA
Guinea,63,GIN,2014,0.221,0.243,2.065,Africa,21.93,NA
Guinea,63,GIN,2015,0.218,0.245,2.112,Africa,21.93,NA
Guinea,63,GIN,2016,0.217,0.239,2.218,Africa,21.93,NA
Guinea,63,GIN,2017,0.208,0.23,2.433,Africa,21.93,NA
Guinea,63,GIN,2018,0.204,0.234,2.537,Africa,21.93,NA
Guinea,63,GIN,2019,0.188,0.225,2.653,Africa,22.81,NA
Guinea,63,GIN,2020,0.174,0.214,NA,Africa,16.67,NA
Guinea,63,GIN,2021,0.158,0.198,NA,Africa,NA,NA
Guinea,63,GIN,2022,0.132,0.17,NA,Africa,29.63,NA
Ivory Coast,64,CIV,2002,0.279,0.289,2.398,Africa,NA,NA
Ivory Coast,64,CIV,2003,0.28,0.289,2.339,Africa,8.52,NA
Ivory Coast,64,CIV,2004,0.281,0.291,2.291,Africa,8.52,NA
Ivory Coast,64,CIV,2005,0.274,0.296,2.254,Africa,8.52,NA
Ivory Coast,64,CIV,2006,0.274,0.29,2.257,Africa,8.52,NA
Ivory Coast,64,CIV,2007,0.276,0.29,2.268,Africa,8.87,NA
Ivory Coast,64,CIV,2008,0.277,0.288,2.294,Africa,8.87,NA
Ivory Coast,64,CIV,2009,0.273,0.285,2.348,Africa,8.87,NA
Ivory Coast,64,CIV,2010,0.274,0.288,2.418,Africa,8.87,NA
Ivory Coast,64,CIV,2011,0.273,0.288,2.434,Africa,11.02,NA
Ivory Coast,64,CIV,2012,0.298,0.302,2.593,Africa,10.44,NA
Ivory Coast,64,CIV,2013,0.293,0.309,2.796,Africa,10.44,NA
Ivory Coast,64,CIV,2014,0.293,0.31,3.002,Africa,9.45,NA
Ivory Coast,64,CIV,2015,0.298,0.311,3.231,Africa,9.16,NA
Ivory Coast,64,CIV,2016,0.334,0.37,3.402,Africa,9.16,22.2
Ivory Coast,64,CIV,2017,0.365,0.389,3.578,Africa,10.59,22.2
Ivory Coast,64,CIV,2018,0.36,0.387,3.75,Africa,10.59,NA
Ivory Coast,64,CIV,2019,0.357,0.379,3.873,Africa,10.98,NA
Ivory Coast,64,CIV,2020,0.293,0.357,NA,Africa,11.37,NA
Ivory Coast,64,CIV,2021,0.252,0.311,NA,Africa,14.17,NA
Ivory Coast,64,CIV,2022,0.258,0.304,NA,Africa,14.17,NA
Mauritania,65,MRT,2002,0.132,0.127,2.716,Africa,NA,NA
Mauritania,65,MRT,2003,0.131,0.125,2.804,Africa,3.7,NA
Mauritania,65,MRT,2004,0.133,0.125,2.879,Africa,3.7,NA
Mauritania,65,MRT,2005,0.135,0.125,3.049,Africa,NA,NA
Mauritania,65,MRT,2006,0.126,0.126,3.318,Africa,17.89,NA
Mauritania,65,MRT,2007,0.198,0.188,3.331,Africa,22.11,NA
Mauritania,65,MRT,2008,0.176,0.154,3.303,Africa,22.11,NA
Mauritania,65,MRT,2009,0.167,0.146,3.252,Africa,22.11,NA
Mauritania,65,MRT,2010,0.204,0.181,3.315,Africa,22.11,NA
Mauritania,65,MRT,2011,0.204,0.179,3.41,Africa,22.11,NA
Mauritania,65,MRT,2012,0.206,0.18,3.453,Africa,22.11,NA
Mauritania,65,MRT,2013,0.164,0.182,3.485,Africa,NA,NA
Mauritania,65,MRT,2014,0.162,0.183,3.523,Africa,25.17,NA
Mauritania,65,MRT,2015,0.164,0.183,3.568,Africa,25.17,NA
Mauritania,65,MRT,2016,0.167,0.181,3.634,Africa,25.17,NA
Mauritania,65,MRT,2017,0.118,0.176,3.721,Africa,25.17,NA
Mauritania,65,MRT,2018,0.133,0.227,3.756,Africa,20.26,NA
Mauritania,65,MRT,2019,0.142,0.267,3.767,Africa,20.26,NA
Mauritania,65,MRT,2020,0.14,0.251,NA,Africa,20.26,NA
Mauritania,65,MRT,2021,0.125,0.257,NA,Africa,20.26,NA
Mauritania,65,MRT,2022,0.133,0.26,NA,Africa,20.26,NA
Canada,66,CAN,2002,0.713,0.581,39.333,The West,NA,NA
Canada,66,CAN,2003,0.713,0.578,39.891,The West,20.6,NA
Canada,66,CAN,2004,0.714,0.575,40.943,The West,21.1,NA
Canada,66,CAN,2005,0.713,0.576,42.063,The West,21.1,NA
Canada,66,CAN,2006,0.721,0.575,42.817,The West,20.78,NA
Canada,66,CAN,2007,0.719,0.576,43.559,The West,21.31,NA
Canada,66,CAN,2008,0.717,0.573,43.404,The West,22.08,NA
Canada,66,CAN,2009,0.716,0.573,42.464,The West,22.08,NA
Canada,66,CAN,2010,0.713,0.573,42.797,The West,22.08,NA
Canada,66,CAN,2011,0.7,0.56,43.272,The West,24.76,NA
Canada,66,CAN,2012,0.694,0.555,43.86,The West,24.68,NA
Canada,66,CAN,2013,0.692,0.557,44.227,The West,24.68,NA
Canada,66,CAN,2014,0.69,0.556,44.898,The West,25.08,NA
Canada,66,CAN,2015,0.682,0.565,45.154,The West,26.04,NA
Canada,66,CAN,2016,0.707,0.582,45.297,The West,26.04,NA
Canada,66,CAN,2017,0.727,0.588,46.279,The West,26.27,NA
Canada,66,CAN,2018,0.733,0.593,46.736,The West,26.95,NA
Canada,66,CAN,2019,0.746,0.607,46.849,The West,28.99,NA
Canada,66,CAN,2020,0.745,0.606,NA,The West,28.99,NA
Canada,66,CAN,2021,0.742,0.603,NA,The West,30.47,NA
Canada,66,CAN,2022,0.669,0.6,NA,The West,30.47,NA
Australia,67,AUS,2002,0.779,0.635,39.869,The West,NA,NA
Australia,67,AUS,2003,0.779,0.635,40.897,The West,25.33,NA
Australia,67,AUS,2004,0.779,0.631,41.688,The West,24.67,NA
Australia,67,AUS,2005,0.778,0.627,42.695,The West,24.67,NA
Australia,67,AUS,2006,0.778,0.623,43.309,The West,24.67,NA
Australia,67,AUS,2007,0.779,0.626,43.945,The West,26.67,NA
Australia,67,AUS,2008,0.79,0.638,44.512,The West,26.67,NA
Australia,67,AUS,2009,0.79,0.635,44.626,The West,27.33,NA
Australia,67,AUS,2010,0.797,0.639,45.222,The West,24.67,33.5
Australia,67,AUS,2011,0.8,0.638,45.765,The West,24.67,27.6
Australia,67,AUS,2012,0.8,0.638,46.334,The West,24.67,29.9
Australia,67,AUS,2013,0.768,0.61,46.671,The West,26,32.9
Australia,67,AUS,2014,0.759,0.603,46.944,The West,26,35
Australia,67,AUS,2015,0.766,0.61,47.205,The West,26.67,35.3
Australia,67,AUS,2016,0.768,0.614,47.164,The West,28.67,36.2
Australia,67,AUS,2017,0.772,0.646,47.525,The West,28.67,35.1
Australia,67,AUS,2018,0.76,0.636,48.066,The West,28.67,33.8
Australia,67,AUS,2019,0.716,0.593,48.067,The West,30.46,34.6
Australia,67,AUS,2020,0.723,0.613,NA,The West,30.46,34.2
Australia,67,AUS,2021,0.717,0.609,NA,The West,31.13,38.2
Australia,67,AUS,2022,0.726,0.614,NA,The West,38.41,NA
Botswana,68,BWA,2002,0.513,0.469,10.053,Africa,NA,NA
Botswana,68,BWA,2003,0.513,0.469,10.346,Africa,17.02,NA
Botswana,68,BWA,2004,0.522,0.48,10.653,Africa,11.11,NA
Botswana,68,BWA,2005,0.526,0.484,11.157,Africa,11.11,NA
Botswana,68,BWA,2006,0.524,0.48,11.657,Africa,11.11,NA
Botswana,68,BWA,2007,0.53,0.482,12.087,Africa,11.11,NA
Botswana,68,BWA,2008,0.518,0.473,12.157,Africa,11.11,NA
Botswana,68,BWA,2009,0.527,0.481,11.784,Africa,7.94,NA
Botswana,68,BWA,2010,0.531,0.472,12.259,Africa,7.94,NA
Botswana,68,BWA,2011,0.535,0.473,12.77,Africa,7.94,NA
Botswana,68,BWA,2012,0.529,0.472,13.104,Africa,7.94,NA
Botswana,68,BWA,2013,0.516,0.467,13.705,Africa,7.94,NA
Botswana,68,BWA,2014,0.513,0.462,14.252,Africa,9.52,NA
Botswana,68,BWA,2015,0.487,0.447,14.205,Africa,9.52,NA
Botswana,68,BWA,2016,0.485,0.441,14.524,Africa,9.52,NA
Botswana,68,BWA,2017,0.489,0.417,14.756,Africa,9.52,NA
Botswana,68,BWA,2018,0.489,0.425,15.009,Africa,9.52,NA
Botswana,68,BWA,2019,0.467,0.396,15.095,Africa,10.77,57.8
Botswana,68,BWA,2020,0.444,0.366,NA,Africa,10.77,56.7
Botswana,68,BWA,2021,0.429,0.401,NA,Africa,10.77,58.4
Botswana,68,BWA,2022,0.399,0.375,NA,Africa,11.11,59.2
Burundi,69,BDI,2002,0.179,0.15,0.776,Africa,NA,NA
Burundi,69,BDI,2003,0.181,0.152,0.77,Africa,18.44,NA
Burundi,69,BDI,2004,0.181,0.151,0.766,Africa,18.44,NA
Burundi,69,BDI,2005,0.21,0.232,0.753,Africa,30.51,NA
Burundi,69,BDI,2006,0.256,0.283,0.751,Africa,30.51,NA
Burundi,69,BDI,2007,0.253,0.284,0.747,Africa,30.51,NA
Burundi,69,BDI,2008,0.251,0.283,0.746,Africa,30.51,NA
Burundi,69,BDI,2009,0.245,0.274,0.748,Africa,31.36,NA
Burundi,69,BDI,2010,0.212,0.225,0.753,Africa,32.08,NA
Burundi,69,BDI,2011,0.198,0.208,0.755,Africa,30.48,NA
Burundi,69,BDI,2012,0.2,0.208,0.761,Africa,30.48,NA
Burundi,69,BDI,2013,0.172,0.205,0.776,Africa,30.48,NA
Burundi,69,BDI,2014,0.168,0.197,0.776,Africa,30.48,NA
Burundi,69,BDI,2015,0.134,0.168,0.76,Africa,36.36,NA
Burundi,69,BDI,2016,0.121,0.143,0.745,Africa,36.36,NA
Burundi,69,BDI,2017,0.113,0.139,0.737,Africa,36.36,NA
Burundi,69,BDI,2018,0.105,0.149,0.732,Africa,36.36,NA
Burundi,69,BDI,2019,0.119,0.148,0.735,Africa,36.36,NA
Burundi,69,BDI,2020,0.11,0.099,NA,Africa,38.21,25.7
Burundi,69,BDI,2021,0.112,0.091,NA,Africa,38.21,NA
Burundi,69,BDI,2022,0.107,0.087,NA,Africa,38.21,NA
Cape Verde,70,CPV,2002,0.615,0.476,4.087,Africa,NA,NA
Cape Verde,70,CPV,2003,0.615,0.476,4.274,Africa,11.11,NA
Cape Verde,70,CPV,2004,0.615,0.476,4.483,Africa,11.11,NA
Cape Verde,70,CPV,2005,0.615,0.476,4.697,Africa,11.11,NA
Cape Verde,70,CPV,2006,0.623,0.481,4.995,Africa,15.28,NA
Cape Verde,70,CPV,2007,0.626,0.486,5.424,Africa,18.06,NA
Cape Verde,70,CPV,2008,0.639,0.486,5.687,Africa,18.06,NA
Cape Verde,70,CPV,2009,0.639,0.486,5.745,Africa,18.06,NA
Cape Verde,70,CPV,2010,0.628,0.481,5.785,Africa,18.06,NA
Cape Verde,70,CPV,2011,0.641,0.491,5.898,Africa,20.83,NA
Cape Verde,70,CPV,2012,0.643,0.492,5.887,Africa,20.83,NA
Cape Verde,70,CPV,2013,0.653,0.495,5.815,Africa,20.83,NA
Cape Verde,70,CPV,2014,0.653,0.495,5.807,Africa,20.83,NA
Cape Verde,70,CPV,2015,0.649,0.497,5.876,Africa,20.83,NA
Cape Verde,70,CPV,2016,0.639,0.488,6.022,Africa,23.61,NA
Cape Verde,70,CPV,2017,0.634,0.494,6.168,Africa,23.61,NA
Cape Verde,70,CPV,2018,0.619,0.483,6.324,Africa,23.61,NA
Cape Verde,70,CPV,2019,0.627,0.501,6.474,Africa,23.61,NA
Cape Verde,70,CPV,2020,0.635,0.506,NA,Africa,25,NA
Cape Verde,70,CPV,2021,0.598,0.489,NA,Africa,38.89,NA
Cape Verde,70,CPV,2022,0.565,0.466,NA,Africa,38.89,NA
Central African Republic,71,CAF,2002,0.207,0.149,0.961,Africa,NA,NA
Central African Republic,71,CAF,2003,0.159,0.124,0.92,Africa,NA,NA
Central African Republic,71,CAF,2004,0.147,0.116,0.92,Africa,NA,NA
Central African Republic,71,CAF,2005,0.152,0.132,0.916,Africa,10.48,NA
Central African Republic,71,CAF,2006,0.188,0.166,0.933,Africa,10.48,NA
Central African Republic,71,CAF,2007,0.188,0.166,0.947,Africa,10.48,NA
Central African Republic,71,CAF,2008,0.188,0.171,0.957,Africa,10.48,NA
Central African Republic,71,CAF,2009,0.188,0.165,0.981,Africa,9.62,NA
Central African Republic,71,CAF,2010,0.19,0.164,0.998,Africa,9.62,NA
Central African Republic,71,CAF,2011,0.181,0.156,0.998,Africa,12.5,NA
Central African Republic,71,CAF,2012,0.179,0.154,0.955,Africa,12.5,NA
Central African Republic,71,CAF,2013,0.159,0.117,0.747,Africa,NA,NA
Central African Republic,71,CAF,2014,0.167,0.121,0.7,Africa,NA,NA
Central African Republic,71,CAF,2015,0.181,0.132,0.707,Africa,NA,NA
Central African Republic,71,CAF,2016,0.227,0.191,0.73,Africa,7.19,NA
Central African Republic,71,CAF,2017,0.195,0.183,0.769,Africa,8.57,NA
Central African Republic,71,CAF,2018,0.202,0.181,0.795,Africa,8.57,NA
Central African Republic,71,CAF,2019,0.193,0.165,0.827,Africa,8.57,NA
Central African Republic,71,CAF,2020,0.178,0.16,NA,Africa,8.57,NA
Central African Republic,71,CAF,2021,0.164,0.141,NA,Africa,12.86,NA
Central African Republic,71,CAF,2022,0.155,0.131,NA,Africa,12.86,NA
Chile,72,CHL,2002,0.637,0.582,14.447,Latin America,NA,NA
Chile,72,CHL,2003,0.637,0.582,14.947,Latin America,12.5,42.6
Chile,72,CHL,2004,0.637,0.582,15.813,Latin America,12.5,NA
Chile,72,CHL,2005,0.653,0.578,16.711,Latin America,15,NA
Chile,72,CHL,2006,0.663,0.592,17.749,Latin America,15,28.8
Chile,72,CHL,2007,0.663,0.592,18.509,Latin America,15,NA
Chile,72,CHL,2008,0.663,0.592,18.743,Latin America,15,NA
Chile,72,CHL,2009,0.659,0.591,18.849,Latin America,14.17,28.3
Chile,72,CHL,2010,0.678,0.581,19.839,Latin America,14.17,NA
Chile,72,CHL,2011,0.684,0.583,20.679,Latin America,14.17,48.5
Chile,72,CHL,2012,0.682,0.584,21.542,Latin America,14.17,NA
Chile,72,CHL,2013,0.692,0.584,22.08,Latin America,15.83,44.7
Chile,72,CHL,2014,0.698,0.593,22.276,Latin America,15.83,NA
Chile,72,CHL,2015,0.689,0.593,22.316,Latin America,15.83,46.4
Chile,72,CHL,2016,0.687,0.593,22.596,Latin America,15.83,NA
Chile,72,CHL,2017,0.685,0.593,22.899,Latin America,NA,43.1
Chile,72,CHL,2018,0.663,0.578,23.194,Latin America,22.58,NA
Chile,72,CHL,2019,0.63,0.557,23.245,Latin America,22.58,NA
Chile,72,CHL,2020,0.618,0.593,NA,Latin America,22.58,37.5
